Kontinent,Land
ASI,Afghanistan
AFR,Ägypten
EUR,Albanien
AFR,Algerien
EUR,Andorra
AFR,Angola
AME,Antigua und Barbuda
AFR,Äquatorialguinea
AME,Argentinien
ASI,Armenien
ASI,Aserbaidschan
AFR,Äthiopien
AOA,Australien
AME,Bahamas
ASI,Bahrain
ASI,Bangladesch
AME,Barbados
EUR,Belgien
AME,Belize
AFR,Benin
ASI,Bhutan
AME,Bolivien
EUR,Bosnien und Herzegowina
AFR,Botsuana
AME,Brasilien
ASI,Brunei Darussalam
EUR,Bulgarien
AFR,Burkina Faso
AFR,Burundi
AME,Chile
ASI,China
AOA,Cookinseln
AME,Costa Rica
AFR,Côte d'Ivoire
EUR,Dänemark
EUR,Deutschland
AME,Dominica
AME,Dominikanische Republik
AFR,Dschibuti
AME,Ecuador
AME,El Salvador
AFR,Eritrea
EUR,Estland
AOA,Fidschi
EUR,Finnland
EUR,Frankreich
AFR,Gabun
AFR,Gambia
ASI,Georgien
AFR,Ghana
AME,Grenada
EUR,Griechenland
AME,Guatemala
AFR,Guinea
AFR,Guinea-Bissau
AME,Guyana
AME,Haiti
AME,Honduras
ASI,Indien
ASI,Indonesien
ASI,Irak
ASI,Iran
EUR,Irland
EUR,Island
ASI,Israel
EUR,Italien
AME,Jamaika
ASI,Japan
ASI,Jemen
ASI,Jordanien
ASI,Kambodscha
AFR,Kamerun
AME,Kanada
AFR,Kap Verde
ASI,Kasachstan
ASI,Katar
AFR,Kenia
ASI,Kirgisistan
AOA,Kiribati
AME,Kolumbien
AFR,Komoren
AFR,Kongo
AFR,"Kongo, Demokratische Republik"
ASI,"Korea, Demokratische Volksrepublik"
ASI,"Korea, Republik"
EUR,Kosovo
EUR,Kroatien
AME,Kuba
ASI,Kuwait
ASI,Laos
AFR,Lesotho
EUR,Lettland
ASI,Libanon
AFR,Liberia
AFR,Libyen
EUR,Liechtenstein
EUR,Litauen
EUR,Luxemburg
AFR,Madagaskar
AFR,Malawi
ASI,Malaysia
ASI,Malediven
AFR,Mali
EUR,Malta
AFR,Marokko
AOA,Marshallinseln
AFR,Mauretanien
AFR,Mauritius
EUR,Mazedonien
ANT,McMurdo-Station
AME,Mexiko
AOA,Mikronesien
EUR,Moldau
EUR,Monaco
ASI,Mongolei
EUR,Montenegro
AFR,Mosambik
ASI,Myanmar
AFR,Namibia
AOA,Nauru
ASI,Nepal
AOA,Neuseeland
AME,Nicaragua
EUR,Niederlande
AFR,Niger
AFR,Nigeria
AOA,Niue
EUR,Norwegen
ASI,Oman
EUR,Österreich
ASI,Pakistan
AOA,Palau
AME,Panama
AOA,Papua-Neuguinea
AME,Paraguay
AME,Peru
ASI,Philippinen
EUR,Polen
EUR,Portugal
AFR,Ruanda
EUR,Rumänien
EUR,Russische Föderation
AOA,Salomonen
AFR,Sambia
AOA,Samoa
EUR,San Marino
AFR,São Tomé und Príncipe
ASI,Saudi-Arabien
EUR,Schweden
EUR,Schweiz
AFR,Senegal
EUR,Serbien
AFR,Seychellen
AFR,Sierra Leone
AFR,Simbabwe
ASI,Singapur
EUR,Slowakei
EUR,Slowenien
AFR,Somalia
EUR,Spanien
ASI,Sri Lanka
AME,St. Kitts und Nevis
AME,St. Lucia
AME,St. Vincent und die Grenadinen
AFR,Südafrika
AFR,Sudan
AFR,Südsudan
AME,Suriname
AFR,Swasiland
ASI,Syrien
ASI,Tadschikistan
AFR,Tansania
ASI,Thailand
ASI,Timor-Leste
AFR,Togo
AOA,Tonga
AME,Trinidad und Tobago
AFR,Tschad
EUR,Tschechische Republik
AFR,Tunesien
EUR,Türkei
ASI,Turkmenistan
AOA,Tuvalu
AFR,Uganda
EUR,Ukraine
EUR,Ungarn
AME,Uruguay
ASI,Usbekistan
AOA,Vanuatu
EUR,Vatikanstadt
AME,Venezuela
ASI,Vereinigte Arabische Emirate
AME,Vereinigte Staaten
EUR,Vereinigtes Königreich
ASI,Vietnam
EUR,Weißrussland
AFR,Zentralafrikanische Republik
EUR,Zypern
